Entity,Code,Day,All strains - All types of surveillance
Bosnia and Herzegovina,BIH,2011-05-01,0
Bosnia and Herzegovina,BIH,2011-06-01,0
Bosnia and Herzegovina,BIH,2011-07-01,0
Bosnia and Herzegovina,BIH,2011-08-01,0
Bosnia and Herzegovina,BIH,2011-09-01,0
Bosnia and Herzegovina,BIH,2011-10-01,0
Bosnia and Herzegovina,BIH,2011-11-01,0
Bosnia and Herzegovina,BIH,2011-12-01,0
Bosnia and Herzegovina,BIH,2012-01-01,2
Bosnia and Herzegovina,BIH,2012-02-01,0
Bosnia and Herzegovina,BIH,2012-03-01,10
Bosnia and Herzegovina,BIH,2012-04-01,21
Bosnia and Herzegovina,BIH,2012-05-01,1
Bosnia and Herzegovina,BIH,2012-06-01,0
Bosnia and Herzegovina,BIH,2012-07-01,0
Bosnia and Herzegovina,BIH,2012-08-01,0
Bosnia and Herzegovina,BIH,2012-09-01,0
Bosnia and Herzegovina,BIH,2012-10-01,0
Bosnia and Herzegovina,BIH,2012-11-01,0
Bosnia and Herzegovina,BIH,2012-12-01,0
Bosnia and Herzegovina,BIH,2013-01-01,63
Bosnia and Herzegovina,BIH,2013-02-01,30
Bosnia and Herzegovina,BIH,2013-03-01,15
Bosnia and Herzegovina,BIH,2013-04-01,2
Bosnia and Herzegovina,BIH,2013-05-01,0
Bosnia and Herzegovina,BIH,2013-06-01,0
Bosnia and Herzegovina,BIH,2013-07-01,0
Bosnia and Herzegovina,BIH,2013-08-01,0
Bosnia and Herzegovina,BIH,2013-09-01,0
Bosnia and Herzegovina,BIH,2013-10-01,0
Bosnia and Herzegovina,BIH,2013-11-01,0
Bosnia and Herzegovina,BIH,2013-12-01,4
Brazil,BRA,2009-01-01,2
Brazil,BRA,2009-02-01,1
Brazil,BRA,2009-03-01,6
Brazil,BRA,2009-04-01,19
Brazil,BRA,2009-05-01,159
Brazil,BRA,2009-06-01,826
Brazil,BRA,2009-07-01,154
Brazil,BRA,2009-08-01,409
Brazil,BRA,2009-09-01,222
Brazil,BRA,2009-10-01,157
Brazil,BRA,2009-11-01,121
Brazil,BRA,2009-12-01,25
Brazil,BRA,2010-01-01,70
Brazil,BRA,2010-02-01,64
Brazil,BRA,2010-03-01,359
Brazil,BRA,2010-04-01,131
Brazil,BRA,2010-05-01,62
Brazil,BRA,2010-06-01,56
Brazil,BRA,2010-07-01,48
Brazil,BRA,2010-08-01,9
Brazil,BRA,2010-09-01,32
Brazil,BRA,2010-10-01,54
Brazil,BRA,2010-11-01,91
Brazil,BRA,2010-12-01,99
Brazil,BRA,2011-01-01,205
Brazil,BRA,2011-02-01,94
Brazil,BRA,2011-03-01,45
Brazil,BRA,2011-04-01,56
Brazil,BRA,2011-05-01,102
Brazil,BRA,2011-06-01,143
Brazil,BRA,2011-07-01,131
Brazil,BRA,2011-08-01,74
Brazil,BRA,2011-09-01,24
Brazil,BRA,2011-10-01,62
Brazil,BRA,2011-11-01,55
Brazil,BRA,2011-12-01,14
Brazil,BRA,2012-01-01,38
Brazil,BRA,2012-02-01,57
Brazil,BRA,2012-03-01,128
Brazil,BRA,2012-04-01,102
Brazil,BRA,2012-05-01,120
Brazil,BRA,2012-06-01,232
Brazil,BRA,2012-07-01,488
Brazil,BRA,2012-08-01,154
Brazil,BRA,2012-09-01,113
Brazil,BRA,2012-10-01,116
Brazil,BRA,2012-11-01,31
Brazil,BRA,2012-12-01,25
Brazil,BRA,2013-01-01,64
Brazil,BRA,2013-02-01,53
Brazil,BRA,2013-03-01,119
Brazil,BRA,2013-04-01,693
Brazil,BRA,2013-05-01,1169
Brazil,BRA,2013-06-01,1296
Brazil,BRA,2013-07-01,892
Brazil,BRA,2013-08-01,209
Brazil,BRA,2013-09-01,196
Brazil,BRA,2013-10-01,73
Brazil,BRA,2013-11-01,45
Brazil,BRA,2013-12-01,47
Brazil,BRA,2014-01-01,52
Brazil,BRA,2014-02-01,45
Brazil,BRA,2014-03-01,107
Brazil,BRA,2014-04-01,173
Brazil,BRA,2014-05-01,309
Brazil,BRA,2014-06-01,321
Brazil,BRA,2014-07-01,148
Brazil,BRA,2014-08-01,182
Brazil,BRA,2014-09-01,198
Brazil,BRA,2014-10-01,122
Brazil,BRA,2014-11-01,51
Brazil,BRA,2014-12-01,28
Brazil,BRA,2015-01-01,40
Brazil,BRA,2015-02-01,49
Brazil,BRA,2015-03-01,101
Brazil,BRA,2015-04-01,93
Brazil,BRA,2015-05-01,232
Brazil,BRA,2015-06-01,158
Brazil,BRA,2015-07-01,92
Brazil,BRA,2015-08-01,83
Brazil,BRA,2015-09-01,64
Brazil,BRA,2015-10-01,42
Brazil,BRA,2015-11-01,55
Brazil,BRA,2015-12-01,64
Brazil,BRA,2016-01-01,65
Brazil,BRA,2016-02-01,228
Brazil,BRA,2016-03-01,1450
Brazil,BRA,2016-04-01,2165
Brazil,BRA,2016-05-01,852
Brazil,BRA,2016-06-01,374
Brazil,BRA,2016-07-01,141
Brazil,BRA,2016-08-01,98
Brazil,BRA,2016-09-01,70
Brazil,BRA,2016-10-01,72
Brazil,BRA,2016-11-01,33
Brazil,BRA,2016-12-01,35
Brazil,BRA,2017-01-01,186
Brazil,BRA,2017-02-01,335
Brazil,BRA,2017-03-01,319
Brazil,BRA,2017-04-01,377
Brazil,BRA,2017-05-01,435
Brazil,BRA,2017-06-01,254
Brazil,BRA,2017-07-01,233
Brazil,BRA,2017-08-01,143
Brazil,BRA,2017-09-01,154
Brazil,BRA,2017-10-01,320
Brazil,BRA,2017-11-01,159
Brazil,BRA,2017-12-01,112
Brazil,BRA,2018-01-01,129
Brazil,BRA,2018-02-01,73
Brazil,BRA,2018-03-01,312
Brazil,BRA,2018-04-01,1347
Brazil,BRA,2018-05-01,1665
Brazil,BRA,2018-06-01,829
Brazil,BRA,2018-07-01,817
Brazil,BRA,2018-08-01,116
Brazil,BRA,2018-09-01,152
Brazil,BRA,2018-10-01,90
Brazil,BRA,2018-11-01,157
Brazil,BRA,2018-12-01,129
Brazil,BRA,2019-01-01,0
Brazil,BRA,2019-02-01,0
Brazil,BRA,2019-03-01,0
Brazil,BRA,2019-04-01,0
Brazil,BRA,2019-05-01,0
Brazil,BRA,2019-06-01,0
Brazil,BRA,2019-07-01,0
Brazil,BRA,2019-08-01,0
Brazil,BRA,2019-09-01,0
Brazil,BRA,2019-10-01,0
Brazil,BRA,2019-11-01,0
Brazil,BRA,2019-12-01,0
Brazil,BRA,2020-01-01,32
Brazil,BRA,2020-02-01,102
Brazil,BRA,2020-03-01,76
Brazil,BRA,2020-04-01,20
Brazil,BRA,2020-05-01,4
Brazil,BRA,2020-06-01,13
Brazil,BRA,2020-07-01,5
Brazil,BRA,2020-08-01,1
Brazil,BRA,2020-09-01,0
Brazil,BRA,2020-10-01,0
Brazil,BRA,2020-11-01,0
Brazil,BRA,2020-12-01,0
Brazil,BRA,2021-01-01,2
Brazil,BRA,2021-02-01,3
Brazil,BRA,2021-03-01,1
Brazil,BRA,2021-04-01,0
Brazil,BRA,2021-05-01,0
Brazil,BRA,2021-06-01,0
Brazil,BRA,2021-07-01,1
Brazil,BRA,2021-08-01,0
Brazil,BRA,2021-09-01,0
Brazil,BRA,2021-10-01,0
Brazil,BRA,2021-11-01,132
Brazil,BRA,2021-12-01,1101
Brazil,BRA,2022-01-01,2590
Brazil,BRA,2022-02-01,88
Brazil,BRA,2022-03-01,21
Brazil,BRA,2022-04-01,12
Brazil,BRA,2022-05-01,43
Brazil,BRA,2022-06-01,45
Brazil,BRA,2022-07-01,61
Brazil,BRA,2022-08-01,72
Brazil,BRA,2022-09-01,216
Brazil,BRA,2022-10-01,345
Brazil,BRA,2022-11-01,65
Brazil,BRA,2022-12-01,38
Brazil,BRA,2023-01-01,100
Brazil,BRA,2023-02-01,0
Brazil,BRA,2023-03-01,0
Brazil,BRA,2023-04-01,1209
Brazil,BRA,2023-05-01,6133
Brazil,BRA,2023-06-01,1968
Brazil,BRA,2023-07-01,908
Brazil,BRA,2023-08-01,303
Brazil,BRA,2023-09-01,226
Brazil,BRA,2023-10-01,326
Brazil,BRA,2023-11-01,356
Brazil,BRA,2023-12-01,346
Brazil,BRA,2024-01-01,754
Brazil,BRA,2024-02-01,1546
Brazil,BRA,2024-03-01,3103
Brazil,BRA,2024-04-01,4609
Brazil,BRA,2024-05-01,2545
Brazil,BRA,2024-06-01,996
Brazil,BRA,2024-07-01,1303
Brazil,BRA,2024-08-01,227
Brazil,BRA,2024-09-01,474
Brazil,BRA,2024-10-01,2153
Brazil,BRA,2024-11-01,1953
Brazil,BRA,2024-12-01,1087
Brazil,BRA,2025-01-01,811
Brazil,BRA,2025-02-01,538
Brazil,BRA,2025-03-01,1186
Brazil,BRA,2025-04-01,3496
Brazil,BRA,2025-05-01,9375
Brazil,BRA,2025-06-01,7408
Brazil,BRA,2025-07-01,1731
Brazil,BRA,2025-08-01,714
Brazil,BRA,2025-09-01,1363
Brazil,BRA,2025-10-01,1892
Brazil,BRA,2025-11-01,1458
Brazil,BRA,2025-12-01,268
Brazil,BRA,2026-01-01,427
Brunei,BRN,2022-08-01,1
Brunei,BRN,2022-09-01,33
Brunei,BRN,2022-10-01,68
Brunei,BRN,2022-11-01,16
Brunei,BRN,2022-12-01,4
Brunei,BRN,2023-01-01,16
Brunei,BRN,2023-02-01,14
Brunei,BRN,2023-03-01,32
Brunei,BRN,2023-04-01,13
Brunei,BRN,2023-05-01,16
Brunei,BRN,2023-06-01,16
Brunei,BRN,2023-07-01,25
Brunei,BRN,2023-08-01,15
Brunei,BRN,2023-09-01,19
Brunei,BRN,2023-10-01,48
Brunei,BRN,2023-11-01,53
Brunei,BRN,2023-12-01,19
Brunei,BRN,2024-01-01,13
Brunei,BRN,2024-02-01,16
Brunei,BRN,2024-03-01,11
Brunei,BRN,2024-04-01,27
Brunei,BRN,2024-05-01,21
Brunei,BRN,2024-06-01,43
Brunei,BRN,2024-07-01,52
Brunei,BRN,2024-08-01,19
Brunei,BRN,2024-09-01,13
Brunei,BRN,2024-10-01,15
Brunei,BRN,2024-11-01,4
Brunei,BRN,2024-12-01,28
Brunei,BRN,2025-01-01,71
Brunei,BRN,2025-02-01,47
Brunei,BRN,2025-03-01,20
Brunei,BRN,2025-04-01,7
Brunei,BRN,2025-05-01,6
Brunei,BRN,2025-06-01,3
Brunei,BRN,2025-07-01,1
Brunei,BRN,2025-08-01,5
Brunei,BRN,2025-09-01,29
Brunei,BRN,2025-10-01,65
Brunei,BRN,2025-11-01,48
Brunei,BRN,2025-12-01,40
Brunei,BRN,2026-01-01,6
Bulgaria,BGR,2009-05-01,2
Bulgaria,BGR,2009-06-01,17
Bulgaria,BGR,2009-07-01,30
Bulgaria,BGR,2009-08-01,30
Bulgaria,BGR,2009-09-01,22
Bulgaria,BGR,2009-10-01,213
Bulgaria,BGR,2009-11-01,476
Bulgaria,BGR,2009-12-01,28
Bulgaria,BGR,2010-01-01,0
Bulgaria,BGR,2010-02-01,0
Bulgaria,BGR,2010-03-01,0
Bulgaria,BGR,2010-04-01,0
Bulgaria,BGR,2010-05-01,0
Bulgaria,BGR,2010-06-01,0
Bulgaria,BGR,2010-07-01,0
Bulgaria,BGR,2010-08-01,0
Bulgaria,BGR,2010-09-01,0
Bulgaria,BGR,2010-10-01,0
Bulgaria,BGR,2010-11-01,0
Bulgaria,BGR,2010-12-01,0
Bulgaria,BGR,2011-01-01,75
Bulgaria,BGR,2011-02-01,48
Bulgaria,BGR,2011-03-01,15
Bulgaria,BGR,2011-04-01,3
Bulgaria,BGR,2011-05-01,0
Bulgaria,BGR,2011-06-01,0
Bulgaria,BGR,2011-07-01,0
Bulgaria,BGR,2011-08-01,0
Bulgaria,BGR,2011-09-01,0
Bulgaria,BGR,2011-10-01,0
Bulgaria,BGR,2011-11-01,0
Bulgaria,BGR,2011-12-01,0
Bulgaria,BGR,2012-01-01,77
Bulgaria,BGR,2012-02-01,102
Bulgaria,BGR,2012-03-01,64
Bulgaria,BGR,2012-04-01,3
Bulgaria,BGR,2012-05-01,0
Bulgaria,BGR,2012-06-01,0
Bulgaria,BGR,2012-07-01,0
Bulgaria,BGR,2012-08-01,0
Bulgaria,BGR,2012-09-01,0
Bulgaria,BGR,2012-10-01,0
Bulgaria,BGR,2012-11-01,0
Bulgaria,BGR,2012-12-01,0
Bulgaria,BGR,2013-01-01,33
Bulgaria,BGR,2013-02-01,170
Bulgaria,BGR,2013-03-01,110
Bulgaria,BGR,2013-04-01,15
Bulgaria,BGR,2013-05-01,4
Bulgaria,BGR,2013-06-01,0
Bulgaria,BGR,2013-07-01,0
Bulgaria,BGR,2013-08-01,0
Bulgaria,BGR,2013-09-01,0
Bulgaria,BGR,2013-10-01,0
Bulgaria,BGR,2013-11-01,0
Bulgaria,BGR,2013-12-01,9
Bulgaria,BGR,2014-01-01,199
Bulgaria,BGR,2014-02-01,160
Bulgaria,BGR,2014-03-01,24
Bulgaria,BGR,2014-04-01,1
Bulgaria,BGR,2014-05-01,0
Bulgaria,BGR,2014-06-01,0
Bulgaria,BGR,2014-07-01,0
Bulgaria,BGR,2014-08-01,0
Bulgaria,BGR,2014-09-01,0
Bulgaria,BGR,2014-10-01,7
Bulgaria,BGR,2014-11-01,0
Bulgaria,BGR,2014-12-01,0
Bulgaria,BGR,2015-01-01,71
Bulgaria,BGR,2015-02-01,87
Bulgaria,BGR,2015-03-01,54
Bulgaria,BGR,2015-04-01,15
Bulgaria,BGR,2015-05-01,0
Bulgaria,BGR,2015-06-01,0
Bulgaria,BGR,2015-07-01,0
Bulgaria,BGR,2015-08-01,0
Bulgaria,BGR,2015-09-01,0
Bulgaria,BGR,2015-10-01,0
Bulgaria,BGR,2015-11-01,0
Bulgaria,BGR,2015-12-01,1
Bulgaria,BGR,2016-01-01,41
Bulgaria,BGR,2016-02-01,211
Bulgaria,BGR,2016-03-01,51
Bulgaria,BGR,2016-04-01,17
Bulgaria,BGR,2016-05-01,0
Bulgaria,BGR,2016-06-01,0
Bulgaria,BGR,2016-07-01,0
Bulgaria,BGR,2016-08-01,0
Bulgaria,BGR,2016-09-01,0
Bulgaria,BGR,2016-10-01,2
Bulgaria,BGR,2016-11-01,0
Bulgaria,BGR,2016-12-01,60
Bulgaria,BGR,2017-01-01,198
Bulgaria,BGR,2017-02-01,17
Bulgaria,BGR,2017-03-01,4
Bulgaria,BGR,2017-04-01,2
Bulgaria,BGR,2017-05-01,0
Bulgaria,BGR,2017-06-01,0
Bulgaria,BGR,2017-07-01,0
Bulgaria,BGR,2017-08-01,0
Bulgaria,BGR,2017-09-01,0
Bulgaria,BGR,2017-10-01,0
Bulgaria,BGR,2017-11-01,0
Bulgaria,BGR,2017-12-01,12
Bulgaria,BGR,2018-01-01,330
Bulgaria,BGR,2018-02-01,96
Bulgaria,BGR,2018-03-01,12
Bulgaria,BGR,2018-04-01,0
Bulgaria,BGR,2018-05-01,0
Bulgaria,BGR,2018-06-01,0
Bulgaria,BGR,2018-07-01,0
Bulgaria,BGR,2018-08-01,0
Bulgaria,BGR,2018-09-01,0
Bulgaria,BGR,2018-10-01,0
Bulgaria,BGR,2018-11-01,4
Bulgaria,BGR,2018-12-01,45
Bulgaria,BGR,2019-01-01,442
Bulgaria,BGR,2019-02-01,73
Bulgaria,BGR,2019-03-01,8
Bulgaria,BGR,2019-04-01,7
Bulgaria,BGR,2019-05-01,0
Bulgaria,BGR,2019-06-01,0
Bulgaria,BGR,2019-07-01,0
Bulgaria,BGR,2019-08-01,0
Bulgaria,BGR,2019-09-01,0
Bulgaria,BGR,2019-10-01,0
Bulgaria,BGR,2019-11-01,0
Bulgaria,BGR,2019-12-01,10
Bulgaria,BGR,2020-01-01,427
Bulgaria,BGR,2020-02-01,121
Bulgaria,BGR,2020-03-01,15
Bulgaria,BGR,2020-04-01,0
Bulgaria,BGR,2020-05-01,0
Bulgaria,BGR,2020-06-01,0
Bulgaria,BGR,2020-07-01,0
Bulgaria,BGR,2020-08-01,0
Bulgaria,BGR,2020-09-01,0
Bulgaria,BGR,2020-10-01,0
Bulgaria,BGR,2020-11-01,0
Bulgaria,BGR,2020-12-01,0
Bulgaria,BGR,2021-01-01,0
Bulgaria,BGR,2021-02-01,0
Bulgaria,BGR,2021-03-01,0
Bulgaria,BGR,2021-04-01,0
Bulgaria,BGR,2021-05-01,0
Bulgaria,BGR,2021-06-01,0
Bulgaria,BGR,2021-07-01,0
Bulgaria,BGR,2021-08-01,0
Bulgaria,BGR,2021-09-01,0
Bulgaria,BGR,2021-10-01,0
Bulgaria,BGR,2021-11-01,0
Bulgaria,BGR,2021-12-01,0
Bulgaria,BGR,2022-01-01,14
Bulgaria,BGR,2022-02-01,15
Bulgaria,BGR,2022-03-01,59
Bulgaria,BGR,2022-04-01,7
Bulgaria,BGR,2022-05-01,1
Bulgaria,BGR,2022-06-01,0
Bulgaria,BGR,2022-07-01,0
Bulgaria,BGR,2022-08-01,0
Bulgaria,BGR,2022-09-01,0
Bulgaria,BGR,2022-10-01,0
Bulgaria,BGR,2022-11-01,0
Bulgaria,BGR,2022-12-01,49
Bulgaria,BGR,2023-01-01,479
Bulgaria,BGR,2023-02-01,79
Bulgaria,BGR,2023-03-01,73
Bulgaria,BGR,2023-04-01,8
Bulgaria,BGR,2023-05-01,2
Bulgaria,BGR,2023-06-01,0
Bulgaria,BGR,2023-07-01,0
Bulgaria,BGR,2023-08-01,0
Bulgaria,BGR,2023-09-01,0
Bulgaria,BGR,2023-10-01,0
Bulgaria,BGR,2023-11-01,2
Bulgaria,BGR,2023-12-01,32
Bulgaria,BGR,2024-01-01,541
Bulgaria,BGR,2024-02-01,134
Bulgaria,BGR,2024-03-01,16
Bulgaria,BGR,2024-04-01,12
Bulgaria,BGR,2024-05-01,2
Bulgaria,BGR,2024-06-01,1
Bulgaria,BGR,2024-07-01,2
Bulgaria,BGR,2024-08-01,0
Bulgaria,BGR,2024-09-01,0
Bulgaria,BGR,2024-10-01,3
Bulgaria,BGR,2024-11-01,19
Bulgaria,BGR,2024-12-01,87
Bulgaria,BGR,2025-01-01,672
Bulgaria,BGR,2025-02-01,238
Bulgaria,BGR,2025-03-01,86
Bulgaria,BGR,2025-04-01,8
Bulgaria,BGR,2025-05-01,0
Bulgaria,BGR,2025-06-01,0
Bulgaria,BGR,2025-07-01,0
Bulgaria,BGR,2025-08-01,0
Bulgaria,BGR,2025-09-01,0
Bulgaria,BGR,2025-10-01,8
Bulgaria,BGR,2025-11-01,7
Bulgaria,BGR,2025-12-01,260
Bulgaria,BGR,2026-01-01,1009
Burkina Faso,BFA,2011-08-01,8
Burkina Faso,BFA,2011-09-01,7
Burkina Faso,BFA,2011-10-01,15
Burkina Faso,BFA,2011-11-01,0
Burkina Faso,BFA,2011-12-01,0
Burkina Faso,BFA,2012-01-01,1
Burkina Faso,BFA,2012-02-01,3
Burkina Faso,BFA,2012-03-01,1
Burkina Faso,BFA,2012-04-01,2
Burkina Faso,BFA,2012-05-01,0
Burkina Faso,BFA,2012-06-01,1
Burkina Faso,BFA,2012-07-01,1
Burkina Faso,BFA,2012-08-01,0
Burkina Faso,BFA,2012-09-01,3
Burkina Faso,BFA,2012-10-01,11
Burkina Faso,BFA,2012-11-01,13
Burkina Faso,BFA,2012-12-01,9
Burkina Faso,BFA,2013-01-01,13
Burkina Faso,BFA,2013-02-01,31
Burkina Faso,BFA,2013-03-01,9
Burkina Faso,BFA,2013-04-01,0
Burkina Faso,BFA,2013-05-01,3
Burkina Faso,BFA,2013-06-01,0
Burkina Faso,BFA,2013-07-01,3
Burkina Faso,BFA,2013-08-01,3
Burkina Faso,BFA,2013-09-01,3
Burkina Faso,BFA,2013-10-01,13
Burkina Faso,BFA,2013-11-01,12
Burkina Faso,BFA,2013-12-01,15
Burkina Faso,BFA,2014-01-01,11
Burkina Faso,BFA,2014-02-01,33
Burkina Faso,BFA,2014-03-01,17
Burkina Faso,BFA,2014-04-01,1
Burkina Faso,BFA,2014-05-01,3
Burkina Faso,BFA,2014-06-01,12
Burkina Faso,BFA,2014-07-01,19
Burkina Faso,BFA,2014-08-01,3
Burkina Faso,BFA,2014-09-01,2
Burkina Faso,BFA,2014-10-01,1
Burkina Faso,BFA,2014-11-01,0
Burkina Faso,BFA,2014-12-01,0
Burkina Faso,BFA,2015-01-01,0
Burkina Faso,BFA,2015-02-01,0
Burkina Faso,BFA,2015-03-01,0
Burkina Faso,BFA,2015-04-01,0
Burkina Faso,BFA,2015-05-01,0
Burkina Faso,BFA,2015-06-01,0
Burkina Faso,BFA,2015-07-01,0
Burkina Faso,BFA,2015-08-01,0
Burkina Faso,BFA,2015-09-01,0
Burkina Faso,BFA,2015-10-01,0
Burkina Faso,BFA,2015-11-01,0
Burkina Faso,BFA,2015-12-01,0
Burkina Faso,BFA,2016-01-01,0
Burkina Faso,BFA,2016-02-01,0
Burkina Faso,BFA,2016-03-01,1
Burkina Faso,BFA,2016-04-01,1
Burkina Faso,BFA,2016-05-01,0
Burkina Faso,BFA,2016-06-01,3
Burkina Faso,BFA,2016-07-01,6
Burkina Faso,BFA,2016-08-01,14
Burkina Faso,BFA,2016-09-01,12
Burkina Faso,BFA,2016-10-01,15
Burkina Faso,BFA,2016-11-01,0
Burkina Faso,BFA,2016-12-01,0
Burkina Faso,BFA,2017-01-01,11
Burkina Faso,BFA,2017-02-01,11
Burkina Faso,BFA,2017-03-01,5
Burkina Faso,BFA,2017-04-01,3
Burkina Faso,BFA,2017-05-01,2
Burkina Faso,BFA,2017-06-01,0
Burkina Faso,BFA,2017-07-01,0
Burkina Faso,BFA,2017-08-01,0
Burkina Faso,BFA,2017-09-01,1
Burkina Faso,BFA,2017-10-01,1
Burkina Faso,BFA,2017-11-01,2
Burkina Faso,BFA,2017-12-01,19
Burkina Faso,BFA,2018-01-01,97
Burkina Faso,BFA,2018-02-01,26
Burkina Faso,BFA,2018-03-01,4
Burkina Faso,BFA,2018-04-01,1
Burkina Faso,BFA,2018-05-01,0
Burkina Faso,BFA,2018-06-01,1
Burkina Faso,BFA,2018-07-01,0
Burkina Faso,BFA,2018-08-01,2
Burkina Faso,BFA,2018-09-01,3
Burkina Faso,BFA,2018-10-01,25
Burkina Faso,BFA,2018-11-01,39
Burkina Faso,BFA,2018-12-01,40
Burkina Faso,BFA,2019-01-01,29
Burkina Faso,BFA,2019-02-01,32
Burkina Faso,BFA,2019-03-01,8
Burkina Faso,BFA,2019-04-01,5
Burkina Faso,BFA,2019-05-01,0
Burkina Faso,BFA,2019-06-01,0
Burkina Faso,BFA,2019-07-01,0
Burkina Faso,BFA,2019-08-01,3
Burkina Faso,BFA,2019-09-01,10
Burkina Faso,BFA,2019-10-01,6
Burkina Faso,BFA,2019-11-01,6
Burkina Faso,BFA,2019-12-01,7
Burkina Faso,BFA,2020-01-01,4
Burkina Faso,BFA,2020-02-01,14
Burkina Faso,BFA,2020-03-01,0
Burkina Faso,BFA,2020-04-01,0
Burkina Faso,BFA,2020-05-01,0
Burkina Faso,BFA,2020-06-01,0
Burkina Faso,BFA,2020-07-01,0
Burkina Faso,BFA,2020-08-01,0
Burkina Faso,BFA,2020-09-01,5
Burkina Faso,BFA,2020-10-01,12
Burkina Faso,BFA,2020-11-01,4
Burkina Faso,BFA,2020-12-01,1
Burkina Faso,BFA,2021-01-01,1
Burkina Faso,BFA,2021-02-01,0
Burkina Faso,BFA,2021-03-01,4
Burkina Faso,BFA,2021-04-01,3
Burkina Faso,BFA,2021-05-01,0
Burkina Faso,BFA,2021-06-01,0
Burkina Faso,BFA,2021-07-01,0
Burkina Faso,BFA,2021-08-01,3
Burkina Faso,BFA,2021-09-01,18
Burkina Faso,BFA,2021-10-01,7
Burkina Faso,BFA,2021-11-01,18
Burkina Faso,BFA,2021-12-01,0
Burkina Faso,BFA,2022-01-01,1
Burkina Faso,BFA,2022-02-01,3
Burkina Faso,BFA,2022-03-01,1
Burkina Faso,BFA,2022-04-01,2
Burkina Faso,BFA,2022-05-01,1
Burkina Faso,BFA,2022-06-01,2
Burkina Faso,BFA,2022-07-01,5
Burkina Faso,BFA,2022-08-01,16
Burkina Faso,BFA,2022-09-01,10
Burkina Faso,BFA,2022-10-01,14
Burkina Faso,BFA,2022-11-01,7
Burkina Faso,BFA,2022-12-01,8
Burkina Faso,BFA,2023-01-01,15
Burkina Faso,BFA,2023-02-01,49
Burkina Faso,BFA,2023-03-01,60
Burkina Faso,BFA,2023-04-01,3
Burkina Faso,BFA,2023-05-01,0
Burkina Faso,BFA,2023-06-01,0
Burkina Faso,BFA,2023-07-01,1
Burkina Faso,BFA,2023-08-01,1
Burkina Faso,BFA,2023-09-01,19
Burkina Faso,BFA,2023-10-01,80
Burkina Faso,BFA,2023-11-01,18
Burkina Faso,BFA,2023-12-01,15
Burkina Faso,BFA,2024-01-01,20
Burkina Faso,BFA,2024-02-01,9
Burkina Faso,BFA,2024-03-01,23
Burkina Faso,BFA,2024-04-01,6
Burkina Faso,BFA,2024-05-01,1
Burkina Faso,BFA,2024-06-01,1
Burkina Faso,BFA,2024-07-01,16
Burkina Faso,BFA,2024-08-01,47
Burkina Faso,BFA,2024-09-01,80
Burkina Faso,BFA,2024-10-01,43
Burkina Faso,BFA,2024-11-01,13
Burkina Faso,BFA,2024-12-01,20
Burkina Faso,BFA,2025-01-01,18
Burkina Faso,BFA,2025-02-01,17
Burkina Faso,BFA,2025-03-01,10
Burkina Faso,BFA,2025-04-01,2
Burkina Faso,BFA,2025-05-01,3
Burkina Faso,BFA,2025-06-01,2
Burkina Faso,BFA,2025-07-01,15
Burkina Faso,BFA,2025-08-01,15
Burkina Faso,BFA,2025-09-01,73
Burkina Faso,BFA,2025-10-01,98
Burkina Faso,BFA,2025-11-01,50
Burkina Faso,BFA,2025-12-01,56
Burkina Faso,BFA,2026-01-01,17
Cambodia,KHM,2009-01-01,3
Cambodia,KHM,2009-02-01,6
Cambodia,KHM,2009-03-01,2
Cambodia,KHM,2009-04-01,3
Cambodia,KHM,2009-05-01,8
Cambodia,KHM,2009-06-01,81
Cambodia,KHM,2009-07-01,84
Cambodia,KHM,2009-08-01,105
Cambodia,KHM,2009-09-01,162
Cambodia,KHM,2009-10-01,229
Cambodia,KHM,2009-11-01,159
Cambodia,KHM,2009-12-01,30
Cambodia,KHM,2010-01-01,16
Cambodia,KHM,2010-02-01,14
Cambodia,KHM,2010-03-01,12
Cambodia,KHM,2010-04-01,1
Cambodia,KHM,2010-05-01,0
Cambodia,KHM,2010-06-01,16
Cambodia,KHM,2010-07-01,72
Cambodia,KHM,2010-08-01,49
Cambodia,KHM,2010-09-01,233
Cambodia,KHM,2010-10-01,394
Cambodia,KHM,2010-11-01,207
Cambodia,KHM,2010-12-01,91
Cambodia,KHM,2011-01-01,39
Cambodia,KHM,2011-02-01,17
Cambodia,KHM,2011-03-01,13
Cambodia,KHM,2011-04-01,6
Cambodia,KHM,2011-05-01,20
Cambodia,KHM,2011-06-01,45
Cambodia,KHM,2011-07-01,55
Cambodia,KHM,2011-08-01,123
Cambodia,KHM,2011-09-01,193
Cambodia,KHM,2011-10-01,574
Cambodia,KHM,2011-11-01,144
Cambodia,KHM,2011-12-01,28
Cambodia,KHM,2012-01-01,5
Cambodia,KHM,2012-02-01,1
Cambodia,KHM,2012-03-01,4
Cambodia,KHM,2012-04-01,4
Cambodia,KHM,2012-05-01,7
Cambodia,KHM,2012-06-01,22
Cambodia,KHM,2012-07-01,29
Cambodia,KHM,2012-08-01,15
Cambodia,KHM,2012-09-01,37
Cambodia,KHM,2012-10-01,82
Cambodia,KHM,2012-11-01,73
Cambodia,KHM,2012-12-01,65
Cambodia,KHM,2013-01-01,18
Cambodia,KHM,2013-02-01,6
Cambodia,KHM,2013-03-01,3
Cambodia,KHM,2013-04-01,3
